code,dateTime,gustPeak,humidity,windSpeed,windDirection,qnhPressure,temperature,precipitation,sunshine,qfePressure,qffPressure
BER,2016-08-19T05:00:00.000Z,8.3,93,5.0,162,1013.9,16.2,0.0,0,949.0,1012.5
BER,2016-08-19T05:10:00.000Z,9.0,93,5.0,152,1013.9,16.3,0.0,0,949.0,1012.4
BER,2016-08-19T05:20:00.000Z,6.1,93,3.6,181,1013.9,16.4,0.0,0,949.0,1012.4
BER,2016-08-19T05:30:00.000Z,9.7,93,5.0,161,1013.9,16.3,0.0,1,949.0,1012.4
BER,2016-08-19T05:40:00.000Z,10.8,92,5.0,164,1014.0,16.6,0.0,8,949.1,1012.5
BER,2016-08-19T05:50:00.000Z,11.9,91,7.2,152,1013.9,16.6,0.0,10,949.0,1012.4
BER,2016-08-19T06:00:00.000Z,10.1,92,5.8,166,1014.1,16.8,0.0,10,949.2,1012.5
BER,2016-08-19T06:10:00.000Z,11.5,89,7.2,177,1014.1,16.8,0.0,10,949.2,1012.5
BER,2016-08-19T06:20:00.000Z,11.9,89,7.9,160,1014.2,16.9,0.0,10,949.3,1012.6
BER,2016-08-19T06:30:00.000Z,9.4,90,5.8,153,1014.3,17.0,0.0,10,949.4,1012.7
BER,2016-08-19T06:50:00.000Z,10.4,89,7.6,142,1014.4,17.0,0.0,0,949.5,1012.8
BER,2016-08-19T06:50:00.000Z,10.4,89,7.6,142,1014.4,17.0,0.0,0,949.5,1012.8
BER,2016-08-19T07:00:00.000Z,9.0,87,6.1,156,1014.4,17.1,0.0,0,949.5,1012.8
BER,2016-08-19T07:20:00.000Z,9.0,88,6.1,158,1014.4,17.5,0.0,1,949.5,1012.7
BER,2016-08-19T07:30:00.000Z,9.4,88,6.1,148,1014.4,17.2,0.0,0,949.5,1012.8
BER,2016-08-19T07:40:00.000Z,10.4,87,7.2,153,1014.4,17.6,0.0,2,949.5,1012.7
BER,2016-08-19T07:50:00.000Z,8.3,86,5.4,146,1014.3,17.9,0.0,6,949.4,1012.5
BER,2016-08-19T08:00:00.000Z,8.3,84,5.0,146,1014.2,18.3,0.0,10,949.3,1012.3
BER,2016-08-19T08:10:00.000Z,7.9,85,3.6,140,1014.1,18.5,0.0,7,949.2,1012.1
BER,2016-08-19T08:20:00.000Z,8.6,81,5.0,205,1014.2,18.5,0.0,5,949.3,1012.2
BER,2016-08-19T08:30:00.000Z,9.0,78,2.9,242,1014.2,18.9,0.0,10,949.3,1012.2
BER,2016-08-19T08:40:00.000Z,7.2,74,3.6,183,1014.2,19.0,0.0,10,949.3,1012.1
BER,2016-08-19T08:50:00.000Z,7.2,77,2.9,134,1014.2,19.4,0.0,10,949.3,1012.0
BER,2016-08-19T09:00:00.000Z,6.8,71,3.2,311,1014.2,20.0,0.0,5,949.3,1011.9
BER,2016-08-19T09:10:00.000Z,5.4,73,2.9,231,1014.3,19.2,0.0,0,949.4,1012.2
BER,2016-08-19T09:20:00.000Z,10.1,72,4.3,251,1014.3,19.8,0.0,9,949.4,1012.1
BER,2016-08-19T09:30:00.000Z,9.7,67,5.8,259,1014.4,20.1,0.0,2,949.5,1012.1
BER,2016-08-19T09:40:00.000Z,8.3,68,4.3,268,1014.3,19.9,0.0,3,949.4,1012.0
BER,2016-08-19T09:50:00.000Z,6.5,63,2.9,303,1014.1,20.1,0.0,10,949.2,1011.8
BER,2016-08-19T10:00:00.000Z,9.4,62,3.6,265,1014.0,20.0,0.0,9,949.1,1011.7
BER,2016-08-19T10:10:00.000Z,7.6,66,2.9,252,1014.0,20.9,0.0,10,949.1,1011.5
BER,2016-08-19T10:20:00.000Z,6.5,67,3.2,306,1013.9,21.3,0.0,10,949.0,1011.3
BER,2016-08-19T10:30:00.000Z,7.2,67,3.6,207,1013.9,20.5,0.0,10,949.0,1011.5
BER,2016-08-19T10:40:00.000Z,5.4,65,2.5,67,1013.9,20.9,0.0,10,949.0,1011.4
BER,2016-08-19T10:50:00.000Z,10.8,61,4.3,314,1013.8,21.1,0.0,9,948.9,1011.2
BER,2016-08-19T11:00:00.000Z,11.5,66,6.8,352,1013.8,22.0,0.0,9,948.9,1011.0
BER,2016-08-19T11:10:00.000Z,13.3,63,5.4,348,1013.6,21.2,0.0,10,948.7,1011.0
BER,2016-08-19T11:20:00.000Z,6.1,64,2.9,24,1013.5,21.3,0.0,2,948.6,1010.9
BER,2016-08-19T11:30:00.000Z,7.9,61,4.0,322,1013.6,21.6,0.0,8,948.7,1010.9
BER,2016-08-19T11:40:00.000Z,13.0,62,8.6,296,1013.6,22.0,0.0,8,948.7,1010.8
BER,2016-08-19T11:50:00.000Z,11.9,60,5.0,273,1013.6,21.6,0.0,10,948.7,1010.9
BER,2016-08-19T12:00:00.000Z,13.7,63,5.8,17,1013.6,22.2,0.0,10,948.7,1010.8
BER,2016-08-19T12:10:00.000Z,13.7,61,5.8,311,1013.6,22.7,0.0,9,948.7,1010.6
BER,2016-08-19T12:20:00.000Z,14.0,63,7.9,285,1013.7,22.2,0.0,3,948.8,1010.9
BER,2016-08-19T12:30:00.000Z,11.5,62,4.3,307,1013.7,22.4,0.0,7,948.8,1010.8
BER,2016-08-19T12:40:00.000Z,12.6,60,5.4,301,1013.6,22.0,0.0,6,948.7,1010.8
BER,2016-08-19T12:50:00.000Z,13.3,62,7.6,236,1013.7,22.5,0.0,5,948.8,1010.8
BER,2016-08-19T13:00:00.000Z,14.8,61,7.6,234,1013.7,22.4,0.0,3,948.8,1010.8
BER,2016-08-19T13:10:00.000Z,9.7,60,5.0,231,1013.7,22.7,0.0,8,948.8,1010.7
BER,2016-08-19T13:20:00.000Z,11.2,63,6.5,200,1013.6,22.8,0.0,4,948.7,1010.6
BER,2016-08-19T13:30:00.000Z,8.6,63,5.0,205,1013.5,22.7,0.0,4,948.6,1010.5
BER,2016-08-19T13:40:00.000Z,9.0,59,4.3,196,1013.5,23.0,0.0,2,948.6,1010.5
BER,2016-08-19T13:50:00.000Z,6.5,60,1.8,272,1013.5,22.4,0.0,0,948.6,1010.6
BER,2016-08-19T14:00:00.000Z,7.6,62,4.3,141,1013.4,23.1,0.0,4,948.5,1010.3
BER,2016-08-19T14:00:00.000Z,7.6,62,4.3,141,1013.4,23.1,0.0,4,948.5,1010.3
BER,2016-08-19T14:10:00.000Z,7.2,64,4.7,251,1013.4,23.3,0.0,1,948.5,1010.3
BER,2016-08-19T14:20:00.000Z,6.1,60,2.5,266,1013.4,23.1,0.0,0,948.5,1010.3
BER,2016-08-19T14:30:00.000Z,6.5,60,2.5,226,1013.4,22.9,0.0,2,948.5,1010.4
BER,2016-08-19T14:40:00.000Z,5.8,64,2.5,88,1013.4,23.4,0.0,3,948.5,1010.3
BER,2016-08-19T14:50:00.000Z,4.7,61,1.8,255,1013.4,22.9,0.0,2,948.5,1010.4
BER,2016-08-19T15:00:00.000Z,4.7,64,2.5,256,1013.3,23.1,0.0,0,948.4,1010.2
BER,2016-08-19T15:10:00.000Z,3.6,60,1.1,191,1013.3,23.2,0.0,0,948.4,1010.2
BER,2016-08-19T15:20:00.000Z,3.2,62,1.4,241,1013.1,23.2,0.0,0,948.3,1010.1
BER,2016-08-19T15:30:00.000Z,4.7,60,2.2,222,1013.3,23.1,0.0,0,948.4,1010.2
BER,2016-08-19T15:40:00.000Z,3.2,59,1.4,292,1013.3,23.0,0.0,0,948.4,1010.2
BER,2016-08-19T15:50:00.000Z,6.5,60,2.9,237,1013.3,23.2,0.0,0,948.4,1010.2
BER,2016-08-19T16:00:00.000Z,3.2,60,1.4,240,1013.3,23.1,0.0,0,948.4,1010.2
BER,2016-08-19T16:10:00.000Z,6.5,64,2.9,266,1013.4,22.8,0.0,0,948.5,1010.4
BER,2016-08-19T16:20:00.000Z,6.5,62,2.9,342,1013.3,22.9,0.0,0,948.4,1010.3
BER,2016-08-19T16:30:00.000Z,5.8,62,2.9,28,1013.4,23.0,0.0,0,948.5,1010.4
BER,2016-08-19T16:40:00.000Z,6.1,64,4.3,49,1013.4,23.0,0.0,0,948.5,1010.4
BER,2016-08-19T16:50:00.000Z,7.2,69,4.7,32,1013.4,22.5,0.0,0,948.5,1010.5
BER,2016-08-19T17:00:00.000Z,9.7,70,6.5,31,1013.5,22.1,0.0,0,948.6,1010.7
BER,2016-08-19T17:10:00.000Z,7.9,72,6.1,22,1013.6,22.0,0.0,0,948.7,1010.8
BER,2016-08-19T17:20:00.000Z,7.2,71,5.8,33,1013.7,22.0,0.0,0,948.8,1010.9
BER,2016-08-19T17:30:00.000Z,8.3,74,4.3,37,1013.7,21.5,0.0,0,948.8,1011.0
BER,2016-08-19T17:40:00.000Z,6.8,79,4.7,32,1013.7,21.2,0.0,0,948.8,1011.1
BER,2016-08-19T17:50:00.000Z,7.2,82,4.7,29,1013.8,20.8,0.0,0,948.9,1011.3
BER,2016-08-19T18:00:00.000Z,8.3,83,6.1,25,1013.8,20.4,0.0,0,948.9,1011.4
BER,2016-08-19T18:10:00.000Z,10.1,82,6.1,37,1013.9,20.4,0.0,0,949.0,1011.5
BER,2016-08-19T18:20:00.000Z,9.7,82,6.5,32,1014.0,20.1,0.0,0,949.1,1011.7
BER,2016-08-19T18:30:00.000Z,9.4,78,6.8,31,1014.1,20.5,0.0,0,949.2,1011.7
BER,2016-08-19T18:40:00.000Z,8.3,85,6.8,31,1014.1,19.7,0.0,0,949.2,1011.9
BER,2016-08-19T18:50:00.000Z,9.4,80,6.8,38,1014.2,20.0,0.0,0,949.3,1011.9
BER,2016-08-19T19:00:00.000Z,9.4,87,7.2,32,1014.3,19.1,0.0,0,949.4,1012.2
BER,2016-08-19T19:10:00.000Z,12.2,81,6.8,43,1014.4,19.5,0.0,0,949.5,1012.2
BER,2016-08-19T19:20:00.000Z,9.0,79,4.0,90,1014.5,19.7,0.0,0,949.6,1012.3
BER,2016-08-19T19:30:00.000Z,4.3,84,2.5,312,1014.7,19.2,0.0,0,949.8,1012.6
BER,2016-08-19T19:40:00.000Z,4.7,85,3.6,346,1014.8,18.8,0.0,0,949.9,1012.8
BER,2016-08-19T19:50:00.000Z,4.3,86,2.5,15,1014.9,18.4,0.0,0,950.0,1013.0
BER,2016-08-19T20:00:00.000Z,2.9,87,1.8,119,1014.9,18.3,0.0,0,950.0,1013.0
BER,2016-08-19T20:10:00.000Z,1.1,86,0.4,90,1014.8,18.3,0.0,0,949.9,1012.9
BER,2016-08-19T20:20:00.000Z,2.5,86,0.7,39,1015.0,18.2,0.0,0,950.1,1013.2
BER,2016-08-19T20:30:00.000Z,3.2,86,2.2,16,1015.0,18.1,0.0,0,950.1,1013.2
BER,2016-08-19T20:40:00.000Z,2.5,90,0.7,52,1015.0,17.4,0.0,0,950.1,1013.4
BER,2016-08-19T20:50:00.000Z,1.4,89,0.4,107,1015.0,17.6,0.0,0,950.1,1013.3
BER,2016-08-19T21:00:00.000Z,2.5,90,1.1,25,1015.1,17.6,0.0,0,950.2,1013.4
BER,2016-08-19T21:10:00.000Z,2.5,93,1.1,1,1015.1,17.2,0.0,0,950.2,1013.5
BER,2016-08-19T21:20:00.000Z,2.2,89,0.7,128,1015.0,17.6,0.0,0,950.1,1013.3
BER,2016-08-19T21:30:00.000Z,2.5,93,0.7,211,1015.1,17.3,0.0,0,950.2,1013.5
BER,2016-08-19T21:40:00.000Z,2.9,92,1.4,341,1015.3,17.5,0.0,0,950.3,1013.5
BER,2016-08-19T21:50:00.000Z,3.6,92,2.5,6,1015.4,17.5,0.0,0,950.4,1013.7
BER,2016-08-19T22:00:00.000Z,2.2,91,1.1,25,1015.5,17.6,0.0,0,950.5,1013.7
BER,2016-08-19T22:10:00.000Z,3.2,93,1.4,71,1015.5,17.4,0.0,0,950.5,1013.8
BER,2016-08-19T22:20:00.000Z,2.2,93,0.7,353,1015.5,17.5,0.0,0,950.5,1013.8
BER,2016-08-19T22:30:00.000Z,1.1,94,0.4,339,1015.6,17.5,0.0,0,950.6,1013.9
BER,2016-08-19T22:40:00.000Z,2.9,92,1.4,150,1015.6,17.8,0.0,0,950.6,1013.8
BER,2016-08-19T22:50:00.000Z,1.4,92,1.1,205,1015.7,17.6,0.0,0,950.7,1014.0
BER,2016-08-19T23:00:00.000Z,2.2,94,1.4,206,1015.7,17.4,0.0,0,950.7,1014.0
BER,2016-08-19T23:10:00.000Z,3.2,94,2.5,205,1015.8,17.5,0.0,0,950.8,1014.1
BER,2016-08-19T23:20:00.000Z,5.4,93,3.2,191,1015.8,17.8,0.0,0,950.8,1014.0
BER,2016-08-19T23:30:00.000Z,5.4,93,4.0,211,1016.0,17.6,0.0,0,951.0,1014.3
BER,2016-08-19T23:40:00.000Z,5.0,93,3.6,205,1016.0,17.6,0.0,0,951.0,1014.3
BER,2016-08-19T23:50:00.000Z,4.7,94,3.2,198,1016.0,17.6,0.0,0,951.0,1014.3
BER,2016-08-20T00:00:00.000Z,4.3,94,2.9,211,1016.0,17.5,0.0,0,951.0,1014.3
BER,2016-08-20T00:10:00.000Z,4.0,93,2.9,219,1016.1,17.6,0.0,0,951.1,1014.4
BER,2016-08-20T00:20:00.000Z,6.5,92,3.6,171,1016.1,17.9,0.0,0,951.1,1014.3
BER,2016-08-20T00:30:00.000Z,5.4,94,3.6,220,1016.2,17.6,0.0,0,951.2,1014.5
BER,2016-08-20T00:40:00.000Z,6.1,94,4.3,234,1016.2,17.5,0.0,0,951.2,1014.5
BER,2016-08-20T00:50:00.000Z,4.7,93,3.2,183,1016.1,17.6,0.0,0,951.1,1014.4
BER,2016-08-20T01:00:00.000Z,4.3,92,2.9,195,1016.0,17.9,0.0,0,951.0,1014.2
BER,2016-08-20T01:10:00.000Z,3.2,94,2.5,205,1015.9,17.5,0.0,0,950.9,1014.2
BER,2016-08-20T01:20:00.000Z,6.1,92,4.0,189,1015.9,18.0,0.0,0,950.9,1014.1
BER,2016-08-20T01:30:00.000Z,10.8,92,5.8,186,1015.9,18.1,0.0,0,950.9,1014.0
BER,2016-08-20T01:40:00.000Z,9.4,91,5.0,181,1016.0,18.2,0.0,0,951.0,1014.1
BER,2016-08-20T01:50:00.000Z,7.9,91,4.7,176,1016.0,18.1,0.0,0,951.0,1014.2
BER,2016-08-20T02:00:00.000Z,7.2,90,5.0,174,1016.0,18.3,0.0,0,951.0,1014.1
BER,2016-08-20T02:10:00.000Z,10.1,88,5.8,170,1016.0,18.5,0.0,0,951.0,1014.1
BER,2016-08-20T02:20:00.000Z,9.0,88,6.1,186,1016.2,18.5,0.0,0,951.2,1014.3
BER,2016-08-20T02:30:00.000Z,10.1,88,5.4,169,1016.1,18.5,0.0,0,951.1,1014.2
BER,2016-08-20T02:40:00.000Z,7.6,87,4.7,170,1016.0,18.6,0.0,0,951.0,1014.0
BER,2016-08-20T02:50:00.000Z,6.8,91,3.2,145,1015.9,18.1,0.0,0,950.9,1014.0
BER,2016-08-20T03:00:00.000Z,9.0,86,3.6,159,1015.7,18.5,0.0,0,950.7,1013.7
BER,2016-08-20T03:10:00.000Z,9.7,88,5.8,182,1015.7,18.3,0.0,0,950.7,1013.8
BER,2016-08-20T03:20:00.000Z,9.0,89,5.8,152,1015.6,17.7,0.0,0,950.6,1013.8
BER,2016-08-20T03:30:00.000Z,8.3,87,4.7,152,1015.6,17.8,0.0,0,950.6,1013.8
BER,2016-08-20T03:40:00.000Z,9.7,89,6.5,157,1015.6,17.6,0.0,0,950.6,1013.8
BER,2016-08-20T03:50:00.000Z,7.6,89,4.3,147,1015.6,17.4,0.0,0,950.6,1013.9
BER,2016-08-20T04:00:00.000Z,5.4,88,2.5,171,1015.5,17.4,0.0,0,950.5,1013.8
BER,2016-08-20T04:10:00.000Z,3.2,93,1.4,170,1015.5,16.4,0.0,0,950.5,1014.0
BER,2016-08-20T04:30:00.000Z,8.3,94,5.4,16,1015.4,16.9,0.0,0,950.4,1013.8
BER,2016-08-20T04:30:00.000Z,8.3,94,5.4,16,1015.4,16.9,0.0,0,950.4,1013.8
BER,2016-08-20T04:50:00.000Z,4.7,94,1.1,66,1015.4,16.9,0.0,0,950.4,1013.8
BER,2016-08-20T04:50:00.000Z,4.7,94,1.1,66,1015.4,16.9,0.0,0,950.4,1013.8
BER,2016-08-20T05:00:00.000Z,4.7,94,2.2,5,1015.4,17.0,0.0,0,950.4,1013.8
BER,2016-08-20T05:10:00.000Z,4.7,94,2.5,43,1015.4,17.2,0.0,0,950.4,1013.7
BER,2016-08-20T05:20:00.000Z,5.8,95,2.9,16,1015.4,17.4,0.0,0,950.4,1013.7
BER,2016-08-20T05:40:00.000Z,3.6,93,1.4,219,1015.3,17.6,0.0,0,950.3,1013.5
BER,2016-08-20T05:50:00.000Z,4.0,93,2.9,217,1015.5,17.4,0.0,0,950.5,1013.8
BER,2016-08-20T06:00:00.000Z,3.6,90,1.4,199,1015.6,18.0,0.0,0,950.6,1013.8
BER,2016-08-20T06:10:00.000Z,2.2,91,1.1,172,1015.6,18.2,0.0,0,950.6,1013.7
BER,2016-08-20T06:20:00.000Z,2.2,93,1.1,241,1015.6,18.0,0.0,0,950.6,1013.8
BER,2016-08-20T06:30:00.000Z,2.5,92,0.7,242,1015.6,18.1,0.0,0,950.6,1013.7
BER,2016-08-20T06:40:00.000Z,3.6,87,1.1,225,1015.7,18.8,0.0,0,950.7,1013.7
BER,2016-08-20T06:50:00.000Z,5.0,86,3.2,182,1015.8,18.8,0.0,0,950.8,1013.8
BER,2016-08-20T07:00:00.000Z,6.1,85,4.0,167,1015.7,19.0,0.0,0,950.7,1013.6
BER,2016-08-20T07:10:00.000Z,7.2,78,4.3,146,1015.7,19.3,0.0,0,950.7,1013.6
BER,2016-08-20T07:20:00.000Z,9.7,80,4.7,172,1015.9,19.3,0.0,0,950.9,1013.8
BER,2016-08-20T07:30:00.000Z,6.5,77,4.0,170,1016.0,19.4,0.0,0,951.0,1013.9
BER,2016-08-20T07:40:00.000Z,7.2,78,4.0,181,1016.1,19.4,0.0,0,951.1,1014.0
BER,2016-08-20T07:50:00.000Z,10.1,79,5.8,174,1016.3,19.4,0.0,0,951.3,1014.2
BER,2016-08-20T08:00:00.000Z,10.1,80,4.3,190,1016.3,19.2,0.0,0,951.3,1014.2
BER,2016-08-20T08:10:00.000Z,9.7,76,6.5,203,1016.3,19.3,0.0,0,951.3,1014.2
BER,2016-08-20T08:20:00.000Z,11.5,80,6.8,211,1016.5,19.1,0.0,0,951.5,1014.5
BER,2016-08-20T08:30:00.000Z,14.8,87,8.6,220,1016.9,18.9,0.0,0,951.9,1014.9
BER,2016-08-20T08:40:00.000Z,12.6,88,7.6,236,1017.5,18.6,0.0,0,952.4,1015.5
BER,2016-08-20T08:50:00.000Z,9.7,89,6.1,206,1017.7,18.5,0.2,0,952.6,1015.8
BER,2016-08-20T09:00:00.000Z,10.1,90,4.0,216,1017.9,18.4,0.1,0,952.8,1016.0
BER,2016-08-20T09:10:00.000Z,13.7,87,5.8,282,1018.0,18.1,0.1,0,952.9,1016.2
BER,2016-08-20T09:20:00.000Z,8.3,89,4.0,240,1018.0,17.8,0.1,0,952.9,1016.3
BER,2016-08-20T09:30:00.000Z,3.2,90,1.4,183,1018.1,17.9,0.0,0,953.0,1016.3
BER,2016-08-20T09:40:00.000Z,7.9,91,4.7,154,1018.1,18.0,0.1,0,953.0,1016.3
BER,2016-08-20T09:50:00.000Z,9.4,92,5.8,163,1018.0,17.9,0.1,0,952.9,1016.2
BER,2016-08-20T10:00:00.000Z,6.5,92,4.7,164,1018.0,17.9,0.1,0,952.9,1016.2
BER,2016-08-20T10:10:00.000Z,5.0,91,3.2,170,1017.8,18.0,0.3,0,952.7,1016.0
BER,2016-08-20T10:20:00.000Z,4.7,91,2.5,156,1017.8,18.2,0.1,0,952.7,1015.9
BER,2016-08-20T10:30:00.000Z,5.4,91,3.2,182,1017.7,18.1,0.2,0,952.6,1015.9
BER,2016-08-20T10:40:00.000Z,9.4,91,4.7,175,1017.7,18.7,0.1,0,952.6,1015.7
BER,2016-08-20T10:50:00.000Z,10.8,90,6.5,193,1017.7,18.6,0.0,0,952.6,1015.7
BER,2016-08-20T11:00:00.000Z,9.7,89,6.8,179,1017.7,18.6,0.0,0,952.6,1015.7
BER,2016-08-20T11:10:00.000Z,9.0,90,6.1,185,1017.7,18.8,0.0,0,952.6,1015.7
BER,2016-08-20T11:20:00.000Z,10.1,89,7.2,205,1017.8,18.5,0.0,0,952.7,1015.9
BER,2016-08-20T11:30:00.000Z,7.9,90,5.0,196,1017.7,18.8,0.0,0,952.6,1015.7
BER,2016-08-20T11:40:00.000Z,9.0,88,5.4,207,1017.7,18.7,0.0,0,952.6,1015.7
BER,2016-08-20T11:50:00.000Z,7.6,87,4.3,205,1017.6,18.8,0.0,0,952.5,1015.6
BER,2016-08-20T12:00:00.000Z,8.3,87,4.3,215,1017.5,19.2,0.0,0,952.4,1015.4
BER,2016-08-20T12:10:00.000Z,8.6,87,5.0,243,1017.6,19.2,0.0,0,952.5,1015.5
BER,2016-08-20T12:20:00.000Z,12.6,86,7.9,230,1017.7,19.2,0.0,0,952.6,1015.6
BER,2016-08-20T12:30:00.000Z,10.8,85,6.1,229,1017.8,19.2,0.0,0,952.7,1015.7
BER,2016-08-20T12:40:00.000Z,10.8,87,5.8,222,1017.8,19.1,0.0,0,952.7,1015.7
BER,2016-08-20T12:40:00.000Z,10.8,87,5.8,222,1017.8,19.1,0.0,0,952.7,1015.7
BER,2016-08-20T12:50:00.000Z,13.7,88,7.6,252,1017.8,18.9,0.0,0,952.7,1015.8
BER,2016-08-20T13:00:00.000Z,17.6,88,8.6,246,1017.9,18.9,0.0,0,952.8,1015.9
BER,2016-08-20T13:10:00.000Z,10.8,88,5.8,244,1017.9,18.9,0.0,0,952.8,1015.9
BER,2016-08-20T13:20:00.000Z,10.8,88,5.4,250,1017.9,19.2,0.0,0,952.8,1015.8
BER,2016-08-20T13:30:00.000Z,11.5,88,4.0,266,1017.8,19.0,0.0,0,952.7,1015.8
BER,2016-08-20T13:40:00.000Z,1.1,88,0.0,0,1017.7,19.0,0.0,0,952.6,1015.7
BER,2016-08-20T13:50:00.000Z,13.0,88,5.4,256,1017.7,19.1,0.0,0,952.6,1015.6
BER,2016-08-20T14:00:00.000Z,7.9,90,4.7,262,1017.7,19.0,0.0,0,952.6,1015.7
BER,2016-08-20T14:10:00.000Z,4.7,89,1.8,244,1017.8,19.0,0.0,0,952.7,1015.8
BER,2016-08-20T14:20:00.000Z,11.9,88,4.7,238,1017.8,19.0,0.0,0,952.7,1015.8
BER,2016-08-20T14:30:00.000Z,12.2,90,4.0,251,1017.9,18.8,0.0,0,952.8,1015.9
BER,2016-08-20T14:40:00.000Z,6.5,90,4.0,206,1017.8,19.1,0.0,0,952.7,1015.7
BER,2016-08-20T14:50:00.000Z,8.6,90,4.7,180,1017.8,19.3,0.0,0,952.7,1015.7
BER,2016-08-20T15:00:00.000Z,12.6,88,6.1,210,1017.8,19.2,0.0,0,952.7,1015.7
BER,2016-08-20T15:10:00.000Z,13.7,86,6.8,217,1017.9,19.3,0.0,0,952.8,1015.8
BER,2016-08-20T15:20:00.000Z,14.8,87,6.5,233,1017.9,19.1,0.1,0,952.8,1015.8
BER,2016-08-20T15:30:00.000Z,17.6,85,8.6,250,1018.0,19.0,0.0,0,952.9,1016.0
BER,2016-08-20T15:40:00.000Z,15.1,85,7.2,250,1018.0,19.0,0.0,0,952.9,1016.0
BER,2016-08-20T15:50:00.000Z,11.5,88,5.8,240,1017.9,18.8,0.0,0,952.8,1015.9
BER,2016-08-20T16:00:00.000Z,10.8,87,5.8,245,1017.9,18.9,0.0,0,952.8,1015.9
BER,2016-08-20T16:10:00.000Z,8.6,87,5.0,260,1018.0,19.0,0.0,0,952.9,1016.0
BER,2016-08-20T16:20:00.000Z,19.1,87,7.9,281,1018.0,18.9,0.0,0,952.9,1016.0
BER,2016-08-20T16:30:00.000Z,23.0,87,13.0,268,1018.1,18.6,0.0,0,953.0,1016.2
BER,2016-08-20T16:40:00.000Z,22.7,87,13.0,263,1018.2,18.5,0.0,0,953.1,1016.3
BER,2016-08-20T16:50:00.000Z,26.3,83,14.0,270,1018.2,18.4,0.0,0,953.1,1016.3
BER,2016-08-20T17:00:00.000Z,22.7,80,12.2,261,1018.3,18.2,0.0,0,953.2,1016.5
BER,2016-08-20T17:10:00.000Z,17.6,83,8.3,271,1018.5,17.7,0.0,0,953.4,1016.8
BER,2016-08-20T17:20:00.000Z,13.7,84,5.4,257,1018.7,17.4,0.0,0,953.6,1017.1
BER,2016-08-20T17:30:00.000Z,18.4,84,8.6,267,1018.9,17.2,0.0,0,953.8,1017.4
BER,2016-08-20T17:40:00.000Z,17.6,89,10.1,281,1019.3,16.3,0.3,0,954.1,1017.9
BER,2016-08-20T17:50:00.000Z,11.5,90,4.7,251,1019.4,16.1,0.1,0,954.2,1018.0
BER,2016-08-20T18:00:00.000Z,13.3,92,6.8,227,1019.7,15.9,0.1,0,954.5,1018.4
BER,2016-08-20T18:10:00.000Z,11.9,91,6.8,237,1019.6,15.6,0.0,0,954.4,1018.4
BER,2016-08-20T18:20:00.000Z,8.6,93,5.4,243,1019.7,15.5,0.1,0,954.5,1018.5
BER,2016-08-20T18:30:00.000Z,9.4,93,4.3,207,1019.7,15.5,0.2,0,954.5,1018.5
BER,2016-08-20T18:40:00.000Z,10.8,93,7.2,194,1019.8,15.5,0.0,0,954.6,1018.6
BER,2016-08-20T18:50:00.000Z,11.9,91,6.8,219,1020.2,15.4,0.1,0,955.0,1019.1
BER,2016-08-20T19:00:00.000Z,10.1,92,5.0,210,1020.5,15.3,0.3,0,955.3,1019.4
BER,2016-08-20T19:10:00.000Z,9.7,93,5.8,164,1020.6,15.3,0.5,0,955.4,1019.5
BER,2016-08-20T19:20:00.000Z,10.1,92,5.8,176,1021.0,15.3,0.4,0,955.7,1019.8
BER,2016-08-20T19:30:00.000Z,10.8,92,5.4,159,1021.0,15.3,0.1,0,955.7,1019.8
BER,2016-08-20T19:40:00.000Z,11.2,90,5.8,175,1021.1,15.4,0.0,0,955.8,1019.9
BER,2016-08-20T19:50:00.000Z,10.1,91,5.4,162,1021.1,15.3,0.1,0,955.8,1019.9
BER,2016-08-20T20:00:00.000Z,8.6,91,5.4,178,1021.2,15.3,0.0,0,955.9,1020.0
BER,2016-08-20T20:10:00.000Z,10.1,90,6.1,186,1021.3,15.1,0.0,0,956.0,1020.2
BER,2016-08-20T20:20:00.000Z,10.4,89,6.8,188,1021.4,15.0,0.0,0,956.1,1020.3
BER,2016-08-20T20:30:00.000Z,10.1,91,5.8,193,1021.6,14.9,0.0,0,956.3,1020.6
BER,2016-08-20T20:40:00.000Z,15.8,92,8.3,211,1021.8,14.8,0.0,0,956.5,1020.8
BER,2016-08-20T20:50:00.000Z,14.0,90,8.3,191,1021.8,14.8,0.0,0,956.5,1020.8
BER,2016-08-20T21:00:00.000Z,11.5,89,6.5,179,1021.8,14.8,0.0,0,956.5,1020.8
BER,2016-08-20T21:10:00.000Z,14.4,88,9.7,183,1021.9,14.7,0.0,0,956.6,1020.9
BER,2016-08-20T21:20:00.000Z,13.7,89,9.0,184,1021.9,14.6,0.0,0,956.6,1021.0
BER,2016-08-20T21:30:00.000Z,14.4,90,9.4,183,1022.1,14.5,0.0,0,956.8,1021.2
BER,2016-08-20T21:40:00.000Z,11.2,91,6.1,193,1022.2,14.4,0.0,0,956.9,1021.3
BER,2016-08-20T21:50:00.000Z,10.8,90,5.8,187,1022.3,14.6,0.0,0,957.0,1021.4
BER,2016-08-21T00:20:00.000Z,10.8,90,6.5,179,1022.5,13.9,0.0,0,957.2,1021.8
BER,2016-08-21T00:30:00.000Z,11.5,90,7.2,173,1022.4,13.9,0.0,0,957.1,1021.7
